id,price
54273,23822.556
54274,26768.425
54275,24239.142
54276,62594.582
54277,40874.936
54278,116765.46
54279,53166.444
54280,49239.179
54281,6460.316
54282,47606.313
54283,44754.212
54284,17041.944
54285,27811.407
54286,39545.537
54287,21787.585
54288,88195.618
54289,86866.61
54290,26104.556
54291,14292.041
54292,85971.031
54293,35641.705
54294,63205.237
54295,40699.92
54296,86972.45
54297,20416.474
54298,21209.824
54299,9644.108
54300,37312.086
54301,88239.519
54302,62066.974
54303,56413.971
54304,52723.84
54305,70907.901
54306,19066.92
54307,23375.948
54308,12104.473
54309,28562.377
54310,6071.874
54311,66313.433
54312,19842.413
54313,16376.063
54314,49916.772
54315,93256.499
54316,25879.071
54317,37083.296
54318,46270.737
54319,-182.369
54320,105064.904
54321,115263.29
54322,11410.086
54323,31760.792
54324,55562.391
54325,60931.216
54326,20968.936
54327,64930.894
54328,18416.36
54329,35401.705
54330,17974.801
54331,59643.299
54332,524.606
54333,58576.919
54334,35117.957
54335,23316.442
54336,15434.417
54337,15338.158
54338,47613.799
54339,141491.851
54340,14643.196
54341,86748.384
54342,54240.244
54343,40798.635
54344,51839.113
54345,1706.4
54346,32210.766
54347,9821.582
54348,30576.179
54349,16988.053
54350,92923.254
54351,26469.196
54352,45591.808
54353,80332.622
54354,35511.93
54355,11028.636
54356,67463.81
54357,48810.91
54358,63669.126
54359,2683.23
54360,45504.652
54361,61346.015
54362,105171.047
54363,110027.594
54364,14814.031
54365,25650.791
54366,66765.488
54367,21725.321
54368,23731.49
54369,24815.675
54370,20432.855
54371,27587.267
54372,33782.175
54373,90470.447
54374,22642.845
54375,47713.226
54376,17269.008
54377,39150.918
54378,26486.477
54379,16839.502
54380,11958.8
54381,143054.663
54382,15446.402
54383,67493.425
54384,32362.039
54385,23299.708
54386,15038.407
54387,22077.853
54388,86564.695
54389,7035.056
54390,79998.93
54391,10608.693
54392,-6495.579
54393,88572.134
54394,18188.99
54395,42886.981
54396,106326.3
54397,29483.258
54398,45087.991
54399,72030.905
54400,80561.807
54401,52237.622
54402,21969.411
54403,71857.772
54404,28601.444
54405,42093.833
54406,94041.771
54407,13008.651
54408,141424.879
54409,16590.994
54410,44517.046
54411,16971.202
54412,71592.258
54413,36393.518
54414,34719.989
54415,11112.244
54416,77077.309
54417,86237.396
54418,12025.194
54419,39052.207
54420,69483.153
54421,16096.037
54422,31549.162
54423,26393.844
54424,39663.105
54425,21201.297
54426,20576.05
54427,10067.454
54428,15162.798
54429,16655.374
54430,15002.214
54431,10573.516
54432,12136.198
54433,38999.476
54434,22013.252
54435,16127.081
54436,44511.043
54437,19028.805
54438,36810.683
54439,46946.064
54440,31453.187
54441,27960.229
54442,60061.057
54443,91319.115
54444,17502.483
54445,42413.056
54446,15921.953
54447,39456.103
54448,25977.025
54449,91988.233
54450,28731.603
54451,36170.48
54452,9687.083
54453,22174.782
54454,35476.62
54455,11394.623
54456,41259.458
54457,49250.066
54458,16563.36
54459,47964.128
54460,49092.601
54461,16486.805
54462,34274.345
54463,75793.719
54464,22048.401
54465,57353.771
54466,45397.487
54467,31026.601
54468,19781.911
54469,39137.217
54470,8713.812
54471,55556.099
54472,31114.511
54473,25256.645
54474,74470.86
54475,36295.599
54476,22099.544
54477,56793.32
54478,49633.343
54479,28123.494
54480,31217.966
54481,25286.268
54482,28417.193
54483,51439.254
54484,20165.528
54485,37507.094
54486,14225.842
54487,67367.953
54488,2668.74
54489,23860.568
54490,11205.844
54491,8567.441
54492,42822.669
54493,65713.61
54494,18615.082
54495,82130.848
54496,23123.186
54497,34618.027
54498,47180.931
54499,40323.116
54500,66153.632
54501,22270.461
54502,19783.135
54503,65720.726
54504,42566.398
